Year,KAR01B,KAR02M,KAR03B,KAR04B,KAR05M,KAR08M,KAR11B,KAR12M,KAR14M,KAR15M,KAR16B,KAR18M,KAR19A,KAR22M,KAR24M,KAR25E,KAR26M,KAR27A,KAR28B,KAR29A,KAR33A,KAR34A,KAR35A,KAR37A,KAR41A,KAR42A,KAR45A,KAR46A,KAR48B,KAR51A,KAR54A,KAR55A,KAR56A,KAR59A,KAR61,KAR7A,KAR80A,KAR83A,KAR86B,KAR88B,KAR89E,KAR90M,KAR92A,KART02A,KART03A,KART04A,KART07B,KART09A,KART10M,KART11M,KART12A,KART13B,KART14A,KART15E,KART16M,KART18M,KART20M,KART21B,KART22A,KART26M,KART27M,KART28M,KART29B,KART30M,KART31M,KART32M,KART33M,KART34A,KART35A,KART37A,KART38A,KART39M,KART40C,KART41B,KART42A,KART43M,KART44A,KART45A,KART46M,KART48B,KART49M,KART50A,KART51B,KART52A,KART54B,KART57M,KART58M,KART60,KART61,KART62A,KARTN10
1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71,,,-155,,,,,,,,,,,,,,,-115,,,,,,99,,,,,,-80,,,,,,,,,-80,-56,-86,,,,
1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,,,-88,,,,,,,,,,,,,,,15,,,-169,,,71,,,,,,-35,,,,,,,,,-121,-8,-41,,,,
1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41,,,-50,,,,,,,,,,,,,,,109,,,-179,-46,,251,,,,,,35,,,,,,,,,-67,-17,-49,,-169,,
1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70,,,-117,,,,,,,,,,,,,,,-30,,,-129,-29,,109,,,,,,-70,,,,,,,,,-89,-55,-67,,-256,,
1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,-96,,,,,,,,,,,,,,,17,,,-79,-20,,194,,,,,,1,,,,,,,,,-91,-25,-40,,-91,,
1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41,,,-58,,,,,,,,,,,,,,,54,,,-88,52,,15,,,,,,-34,,,,,,,,,-45,81,-48,,-110,,
1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59,,,-125,,,,,,,,,,,,,,,83,,,-88,-76,,138,,,,,,-104,,,,,,,,,-46,24,-102,,-129,,
1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,,,-191,,,,,,,,,,,,,,,-74,,,-48,-12,,-108,,,,,,-52,,,,,,,,,10,91,-83,,-128,,
1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49,,,-124,,,,,,,,,,,,,,,103,,,22,71,,53,,,,,,-7,,,,,,,,,76,73,-29,,-51,,
1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,,,-143,,,,,,,,,,,,,,,234,,,32,43,,177,,,,,,2,,,,,,,,,85,159,-11,,123,,
1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,,,-153,,,,,,,,,,,,,,,39,,,12,-39,,187,,,,,,-60,,,,,,,,,-20,122,-55,,75,,
1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,-171,,,,,,,,,,,,,,,189,,,-46,-149,,263,,,,,,37,,,,,,,,,46,181,26,,-2,,
1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,151,,,23,-48,,112,,,,,,20,,,,,,,,,151,133,-46,,221,,
1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58,,,,,,,,,,,,,,,,,,125,,,-65,-57,,112,,,,,,-32,,,,,,,,,46,75,-63,,-30,,
1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,115,,,64,25,,178,,,,,,38,,,,,,,,,103,249,-18,,125,,
1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,181,,,84,-30,,103,,,,,,-5,,,,,,,,,170,260,-45,,135,,
1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,,,,,,,,,,,,,,,,,,51,,,-25,-93,,75,,,,,,-110,,,,,,,,,18,87,-125,,-18,,
1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,201,,,134,-93,,160,,,,,,-22,,,,,,,,,160,173,-53,,78,,
1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37,,,,,,,,,,,,,,,,,,80,,,106,-102,,132,,,,,,-66,,,,,,,,,75,116,-98,,156,,
1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,,,,,,,,,,,,,,,,,,-49,,,66,-38,,-10,,,,,,-30,,,,,,,,,103,68,-142,,50,,
1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27,,,,,,,,,,,,,,,,,,72,,,56,0,,10,,,,,,-30,,,,,,,,,37,79,-115,,61,,
1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,175,,,186,27,,114,,,,,,66,,,,,,,,,57,214,-16,,186,,
1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,223,,,216,-10,,29,,,,,,49,,,-101,,,,,,142,263,-7,,187,,
1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,139,,,187,-9,,57,,,,,,32,,,-101,,,,,,123,157,-15,,178,,
1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,55,,,88,-18,,-94,,,,,,-29,,,-110,,,,,,-10,196,-69,,82,,111
1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,,,,,,,,,,,,,,,,,,37,,,29,-73,,20,-160,,,,,-47,,,-76,,,,,,-9,33,-132,,82,,36
1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,215,,,188,65,,134,93,,,,,58,,,29,,,,,,143,274,-32,,276,,204
1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,271,,,209,10,,162,111,,,,,16,,,3,,,,,,77,217,50,,295,-141,157
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54,,,,,,,,,,,,,,,,,,29,,,50,-9,,-36,-28,,,,,-63,,,-103,,,,,,11,43,-77,,104,-237,45
1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,235,,,200,-36,,258,154,,,,,24,,,37,,,,,,106,208,5,,200,-197,250
1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43,,,,,,,,,,,,,,,,,,86,,,150,-18,,59,54,,,,,-89,,,-95,,,,,,21,73,-112,,105,-217,130
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,199,,,181,10,,163,59,,,,,-1,,,-25,,,,,,49,142,-49,,143,-121,158
1389,,,,,,,,,,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,-99,,,151,-27,,-73,76,,,,,-89,,,-104,,,,,,87,84,-121,,86,-187,37
1390,,,,,,,,,,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,209,,,321,65,,202,141,-43,,,,52,,,35,,,,,,154,296,24,,261,14,205
1391,,,,,,,,,,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,32,,,361,119,,183,244,-5,,,,44,,,44,,,,,,220,239,-39,,184,54,252
1392,,,,,,,,,,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23,,,,,,,,,,,,,,,,,,80,,,173,91,,193,145,-192,,,,-61,,,-35,,,,,,49,85,-111,,136,54,140
1393,,,,,,,,,,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,61,,,233,109,,251,183,-174,,,,0,,,9,,,,174,,116,57,-47,,194,140,187
1394,,,,,,,,,,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70,,,,,,,,,,,,,,,,,,43,,,164,63,,99,143,-72,,,,-44,,,-27,,,,62,,78,86,-74,,147,74,57
1395,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,109,,,164,127,,222,142,-53,,,,-52,,,-10,,,,72,,97,145,-38,,137,45,104
1396,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,183,,,285,237,,346,219,58,,,,27,,,113,,,,100,,134,279,25,,235,161,272
1397,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,128,,,235,117,,280,170,-17,,,,1,,,8,,,,63,,134,135,17,,206,151,188
1398,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,,,,,,,,,,,,,,,,,,165,,,176,80,,271,199,85,,,,-8,,,-1,,,,120,,134,126,-19,,178,47,198
1399,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,,,,,,,,,,,,,,,,,,148,,,157,62,,309,131,29,,,,2,,0,-45,,,,54,,76,165,-46,,178,95,161
1400,,,,,,,,,,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,,,,,,,,,,,,,,,,,,139,,,187,79,,196,208,38,,,,-33,,-9,-71,,,,65,,114,88,-55,,150,86,68
1401,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,177,,,218,134,,243,237,47,,,,-7,,9,34,,,,93,,180,185,0,,218,153,209
1402,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,112,,,278,151,,186,247,37,,,,-15,,84,-45,,,,65,,189,156,0,,219,145,106
1403,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,,,,,,,,,,,,,,,,,,177,,,308,160,,319,296,56,,,,38,,65,43,,,,94,,227,195,27,,296,154,154
1404,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,,,,,,,,,,,,,,,,,,-8,,,269,50,,281,189,93,,,,29,,111,-71,,,,150,,141,32,-44,,239,222,210
1405,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29,,,,,,,,,,,,,,,,,,131,,,141,114,,406,169,92,,,,-6,,66,25,,,,67,,112,80,-26,,172,155,135
1406,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,48,,,220,86,,149,179,129,,,,-6,,112,-88,,,,160,,216,101,-44,,105,204,229
1407,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77,,,,,,,,,,,,,,,,,,123,,,241,141,,244,218,120,,,,4,,76,-45,,,,68,,215,52,-8,,163,233,201
1408,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,,,,,,,,,,,,-136,,,,,,142,,,201,141,,321,179,213,,,,22,,122,25,,,,105,,25,72,2,,202,263,221
1409,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101,,,,,,189,,,212,241,,350,258,251,,,,13,,85,-52,,,,87,,149,188,-25,,213,291,258
1410,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36,,,,,,143,,,252,204,,359,297,260,,,,-13,,94,-87,,,,172,,205,63,-25,,271,225,267
1411,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79,,,,,,59,,,303,103,,397,297,213,,,,23,,112,-87,,,,135,,119,73,20,,223,216,175
1412,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-139,,,,,,-52,,,44,21,,123,141,36,,,,-74,,2,-149,,,,-52,,-80,-61,-78,,118,44,-1
1413,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,-5,,,184,204,,332,230,223,,,,-12,,66,-26,,,,118,,214,93,-24,,175,236,241
1414,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88,,,,,,23,,,116,113,,332,230,120,,,,-48,,94,-61,,,,108,,61,-13,-60,,176,45,130
1415,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,,,,,,42,,,245,232,,379,336,288,,,,24,,131,-78,,,,193,,242,94,12,,244,315,233
1416,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43,,,,,,70,,,265,241,,428,124,213,,,,50,,1,-51,,,,184,,232,84,22,,148,276,215
1417,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92,,,,,,108,,,156,140,,314,27,148,,,,6,,19,-78,,,,185,,194,7,-32,,197,162,206
1418,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,146,,,197,213,,409,231,167,,,,-28,,130,-95,,,,138,,204,47,4,,72,220,225
1419,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,127,,,68,21,,371,134,18,,,,-89,,64,-103,,,,111,,14,-20,-40,,72,87,170
1420,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,91,,,148,103,,343,153,149,,,,-124,,28,-112,,,,149,,166,-20,14,,-4,240,189
1421,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,,,,,,-21,,,89,-71,,239,75,112,,,,,,-9,-182,,,,19,,-5,-78,-67,,15,116,4
1422,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-133,,,,,,128,,,158,122,,324,153,121,,,,,,45,-77,,,,178,,80,-48,-40,,122,260,115
1423,,,,,,,,,,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200,,,,,,-57,,,169,21,,267,211,-9,,,,,,-56,-189,,,,113,,109,-106,-57,,-70,117,98
1424,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-258,,,,,,92,,,199,95,,230,95,56,,,,,,17,-49,,,,170,,90,-48,-21,,142,290,153
1425,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-267,,,,,,92,,,280,196,,335,114,186,,,,,,118,-32,,,,142,,99,39,15,,162,291,275
1426,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-191,,,,,,-19,,,111,132,,183,153,122,,,,,,-11,-83,,,,40,,137,-38,-30,,46,262,164
1427,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-181,,,,,,74,,,181,214,,335,142,159,,,,,,52,-57,,,,134,,137,68,25,,105,301,230
1428,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200,,,,,,9,,,122,77,,279,94,85,,,,,,-49,-118,,,,69,,80,-37,-65,,57,225,137
1429,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,94,,,222,196,,298,74,159,,,,,,34,-91,,,,126,,119,-8,-29,,18,207,222
1430,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,131,,,262,206,,336,209,188,,,,,,51,-109,,,,145,,157,-37,-11,,39,284,184
1431,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,47,,,242,261,,232,277,188,,,,,,60,-20,,,,211,,138,-27,17,,126,303,176
1432,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,150,,,283,279,,346,287,244,,,,,,125,-38,,,,258,,186,-16,26,,-57,275,251
1433,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,67,,,243,234,,327,257,114,,,,,,24,-64,,,,146,,43,3,8,,117,170,112
1434,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,104,,,244,262,,346,266,133,,,,,,13,-37,,,,185,,129,51,72,,155,315,122
1435,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,85,,,204,198,,384,247,105,,,,,,41,-37,,,,194,,130,-54,45,,224,171,178
1436,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,96,,,195,225,,347,227,115,,,,,,-5,-44,,,,92,,139,-44,18,,60,267,160
1437,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,40,,,195,161,,271,130,153,,,,,,-33,-132,,,,120,,82,-25,27,,166,211,151
1438,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,105,,,165,181,,347,226,134,,,,,,-60,-123,,,,84,,63,-83,27,,71,287,161
1439,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,176,98,,234,294,125,,,,,,-5,-157,,,,75,,55,-130,-8,,61,240,143
1440,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,137,71,,253,226,80,,,,,,-51,-140,,,,47,,45,-139,-44,,109,183,181
1441,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,207,90,,234,215,80,,,,,,-14,-95,,,,113,,121,-111,-8,,-15,126,135
1442,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,118,108,,253,234,99,,,,,,-33,-51,,,,-27,,-69,-111,-35,,81,280,117
1443,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,68,44,,149,196,34,,,,,,-33,-59,,,,-16,,8,-90,-34,,15,108,126
1444,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,129,82,,245,176,71,,,,,,-51,-41,,,,31,,-11,-100,-7,,44,147,71
1445,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,129,82,,302,224,82,,,,,,-79,-75,,,,21,,18,-81,20,,44,119,34
1446,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,178,165,,340,262,249,,,,,,50,12,,,,125,,66,-32,38,,35,157,156
1447,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,50,46,,284,136,55,,,,,,-51,-83,,,,69,,38,-80,-60,,-32,81,101
1448,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,90,-54,,255,0,73,,,,,,-115,-127,,-78,,79,,19,-176,-6,,-32,110,83
1449,,,,,,,,,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,150,121,,312,59,129,,,,,,24,-56,,-4,,70,,58,-109,12,,17,129,120
1450,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,170,56,,217,59,93,,,,,,-13,14,,11,,108,,67,-79,-5,,94,217,149
1451,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,-222,,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,180,57,,417,78,111,,,,,,-87,-99,,36,,90,,106,-136,40,,113,255,122
1452,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,-193,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,122,-16,,275,-29,57,,,,,,-124,-116,,15,,63,,59,-185,-41,,-108,112,103
1453,,,,,,,,,,-155,,,,,,,,,,,,,,,,,,,,,,,-164,,,,,,,,,,,,,,,,,,,,,,,,,-8,,,,,,,,,-77,-126,,0,-77,-74,,,,,,-133,-185,,-149,,-31,,-93,-175,-95,,-127,-70,-73
1454,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,-224,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,82,68,,180,-48,86,,,,,,-50,-89,,-2,,26,,22,-87,4,,-59,7,67
1455,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,-121,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,23,-125,,77,-77,-36,,,,,,-113,-184,,-126,,-67,,-102,-145,-67,,-145,-69,-35
1456,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,-247,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,33,-105,,172,-145,-25,,,,,,-31,-114,,-54,,8,,42,-126,-49,,-78,75,68
1457,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,-91,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,73,-23,,87,-155,21,,,,,,-77,-157,,-56,,55,,42,-193,-58,,-107,105,31
1458,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,-17,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,74,24,,106,-87,22,,,,,,-113,-113,,-95,,-1,,-82,-173,-57,,-20,267,41
1459,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,-54,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,34,60,,229,-106,143,,,,,,-48,-77,,45,,159,,71,-96,-21,,39,66,134
1460,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,-128,,,,,,,,,,,,,,,,,,,,,,,,,-38,,,,,,,,,5,-12,,258,11,61,,,,,,-76,-94,,-50,,47,,-43,-144,-57,,-67,144,24
1461,,,,,,,,,,-65,,,,,,,,,,,,,,,,,,,,,,,-99,,,,,,,,,,,,,,,,,,,,,,,,,-97,,,,,,,,,-74,-58,,78,-47,-5,,,,,,-131,-129,,-79,,-8,,-80,-143,-57,,-48,67,-51
1462,,,,,,,,,,-24,,,,,,,,,,,,,,,,,,,,,,,-151,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,35,17,,201,21,71,,,,,,-39,-49,,5,,39,,-80,-105,-29,,98,211,6
1463,,,,,,,,,,-24,,,,,,,,,,,,,,,,,,,,,,,-113,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,45,-57,,163,21,-13,,,,,,-84,-110,,-33,,20,,-50,-143,-29,,-18,174,-31
1464,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,56,-19,,41,-57,16,,,,,,-65,-65,,-15,,-26,,-88,-114,-20,,11,155,-31
1465,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,126,45,,183,89,44,,,,,,-65,5,,42,,49,,27,-75,34,,186,269,100
1466,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,-138,,,-120,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,56,-64,,269,-56,17,,,,,,-92,-56,,23,,162,,8,-46,17,,60,184,119
1467,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,-178,,,-135,,,,,,,,,,,,,,,,,,,,,,,,,65,-176,,,,,,,,36,-91,,240,-85,-67,,,,,,-101,-143,,-5,,78,,-58,2,-37,,51,127,36
1468,,,,,,,,,,-98,,,,,,,,,,,,,,,,,,,,-210,,,-157,,,,,,,,,,,,,,,,,,,,,,,,,16,-234,,,,,,,,-52,-127,,32,-163,-66,,,,,,-120,-186,,-33,,-72,,-115,-190,-73,,-17,185,36
1469,,,,,,,,,,-64,,,,,,,,,,,,,,,,,,,,-186,,,-135,,,,,,,,,,,,,,,,,,,,,,,,,-3,-134,,,,,,,,-32,-54,,99,-27,-38,,,,,,-73,-98,,-15,,-5,,-19,-170,-91,,-6,157,-75
1470,,,,,,,,,,-89,,,,,,,,,,,,,,,,,,,,-138,,,-89,,,,,,,,,,,,,,,,,,,,,,,,,45,-175,,,,,,,,-72,-89,,80,-132,-46,,,,,,-45,-159,,4,,-5,,-47,-189,-63,,-16,90,0
1471,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,-106,,,-119,,,,,,,,,,,,,,,,,,,,,,,,,122,-50,,,,,,,,-1,-53,,23,-94,29,,,,,,-35,-89,,51,,-5,,1,-112,-27,,23,272,46
1472,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,-178,,,-52,,,,,,,,,,,,,,,,,,,,,,,,,122,33,,,,,,,,9,-79,,213,-55,-8,,,,,,-53,-88,,-5,,-32,,-27,-112,-27,,120,263,84
1473,,,,,,,,,,-48,,,,,,,,,,,,,,,,,,,,-179,,,-140,,,,,,,,,,,,,,,,,,,,,,,,,26,-141,,,,,,,,-11,-88,,-80,-142,-44,,,,,,-99,-123,,-5,,5,,-45,-140,-54,,-15,244,29
